Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",213392
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",217434.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",221961
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",226305
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",230871.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",235536.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",240254
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10640690.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11160744
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11686676.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12215862
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12750039.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13289245
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13831009
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14374943.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14922185.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15472074.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16177722
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17041397
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17910909.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18786766.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19669480
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20559890
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21459144
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22368312.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23287877.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24217653.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25157128.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26105645
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27062442.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28026825.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28998128.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29974938
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30717808.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30782402
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30365120.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30472811.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30991207
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31328374.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32175351.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33264292
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33962756.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34566328
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7720523
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7943085
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8168395
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8396287.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8624078
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8848101
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9067014
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9283495
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9502952
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9730887
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9968260
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10212942
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10466214
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10721176
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10975704.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11235472
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11500094.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11770343.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12048959
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12337389
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12635412.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12958896.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13310494.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13710849
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14152101.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14593330.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15034520.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15475001.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15914498.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16352921.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16789219.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17220866.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17651103
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18077573.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18501984.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18931966.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7874594
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7867067
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7859808.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7849725.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7837158.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7823284.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7807721.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7789182.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7765922
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7734365
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7694605.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7651927
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7616743
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7590935.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7565841
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7539133
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7511393.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7482989
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7454279
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7425347.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7395864.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7364858.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7324623
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7276179.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7227202.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7177253
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7126083
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7073506.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7020019
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6966152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6907812
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6835430
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6791213.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6773201
