IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,752,COUNTRY,PUBLISHED,UHC Service coverage index,Sweden,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,756,COUNTRY,PUBLISHED,UHC Service coverage index,Switzerland,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,760,COUNTRY,PUBLISHED,UHC Service coverage index,Syrian Arab Republic,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,762,COUNTRY,PUBLISHED,UHC Service coverage index,Tajikistan,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,764,COUNTRY,PUBLISHED,UHC Service coverage index,Thailand,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,768,COUNTRY,PUBLISHED,UHC Service coverage index,Togo,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,776,COUNTRY,PUBLISHED,UHC Service coverage index,Tonga,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,780,COUNTRY,PUBLISHED,UHC Service coverage index,Trinidad and Tobago,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,784,COUNTRY,PUBLISHED,UHC Service coverage index,United Arab Emirates,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,788,COUNTRY,PUBLISHED,UHC Service coverage index,Tunisia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,792,COUNTRY,PUBLISHED,UHC Service coverage index,Türkiye,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,795,COUNTRY,PUBLISHED,UHC Service coverage index,Turkmenistan,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,798,COUNTRY,PUBLISHED,UHC Service coverage index,Tuvalu,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,800,COUNTRY,PUBLISHED,UHC Service coverage index,Uganda,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,804,COUNTRY,PUBLISHED,UHC Service coverage index,Ukraine,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,807,COUNTRY,PUBLISHED,UHC Service coverage index,North Macedonia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,818,COUNTRY,PUBLISHED,UHC Service coverage index,Egypt,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,826,COUNTRY,PUBLISHED,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,834,COUNTRY,PUBLISHED,UHC Service coverage index,United Republic of Tanzania,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,840,COUNTRY,PUBLISHED,UHC Service coverage index,United States of America,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,854,COUNTRY,PUBLISHED,UHC Service coverage index,Burkina Faso,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,858,COUNTRY,PUBLISHED,UHC Service coverage index,Uruguay,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,860,COUNTRY,PUBLISHED,UHC Service coverage index,Uzbekistan,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,862,COUNTRY,PUBLISHED,UHC Service coverage index,Venezuela (Bolivarian Republic of),60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,882,COUNTRY,PUBLISHED,UHC Service coverage index,Samoa,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,887,COUNTRY,PUBLISHED,UHC Service coverage index,Yemen,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,894,COUNTRY,PUBLISHED,UHC Service coverage index,Zambia,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,High-income economies,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Low-income economies,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Lower-middle-income economies,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Upper-middle-income economies,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,953,WHOREGION,PUBLISHED,UHC Service coverage index,Africa,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,954,WHOREGION,PUBLISHED,UHC Service coverage index,Americas,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,955,WHOREGION,PUBLISHED,UHC Service coverage index,South-East Asia,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,956,WHOREGION,PUBLISHED,UHC Service coverage index,Europe,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,957,WHOREGION,PUBLISHED,UHC Service coverage index,Eastern Mediterranean,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,1,GLOBAL,PUBLISHED,UHC Service coverage index,World,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,2,REGION,PUBLISHED,UHC Service coverage index,Africa,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,4,COUNTRY,PUBLISHED,UHC Service coverage index,Afghanistan,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,8,COUNTRY,PUBLISHED,UHC Service coverage index,Albania,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,9,REGION,PUBLISHED,UHC Service coverage index,Oceania,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,12,COUNTRY,PUBLISHED,UHC Service coverage index,Algeria,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,19,REGION,PUBLISHED,UHC Service coverage index,Americas,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,20,COUNTRY,PUBLISHED,UHC Service coverage index,Andorra,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,24,COUNTRY,PUBLISHED,UHC Service coverage index,Angola,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,28,COUNTRY,PUBLISHED,UHC Service coverage index,Antigua and Barbuda,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,31,COUNTRY,PUBLISHED,UHC Service coverage index,Azerbaijan,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,32,COUNTRY,PUBLISHED,UHC Service coverage index,Argentina,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,36,COUNTRY,PUBLISHED,UHC Service coverage index,Australia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,1,GLOBAL,PUBLISHED,UHC Service coverage index,World,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,2,REGION,PUBLISHED,UHC Service coverage index,Africa,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,4,COUNTRY,PUBLISHED,UHC Service coverage index,Afghanistan,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,8,COUNTRY,PUBLISHED,UHC Service coverage index,Albania,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,9,REGION,PUBLISHED,UHC Service coverage index,Oceania,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,12,COUNTRY,PUBLISHED,UHC Service coverage index,Algeria,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,19,REGION,PUBLISHED,UHC Service coverage index,Americas,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,20,COUNTRY,PUBLISHED,UHC Service coverage index,Andorra,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,24,COUNTRY,PUBLISHED,UHC Service coverage index,Angola,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,28,COUNTRY,PUBLISHED,UHC Service coverage index,Antigua and Barbuda,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,31,COUNTRY,PUBLISHED,UHC Service coverage index,Azerbaijan,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,32,COUNTRY,PUBLISHED,UHC Service coverage index,Argentina,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,36,COUNTRY,PUBLISHED,UHC Service coverage index,Australia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,40,COUNTRY,PUBLISHED,UHC Service coverage index,Austria,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,96,COUNTRY,PUBLISHED,UHC Service coverage index,Brunei Darussalam,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,100,COUNTRY,PUBLISHED,UHC Service coverage index,Bulgaria,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,104,COUNTRY,PUBLISHED,UHC Service coverage index,Myanmar,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,108,COUNTRY,PUBLISHED,UHC Service coverage index,Burundi,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,112,COUNTRY,PUBLISHED,UHC Service coverage index,Belarus,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,116,COUNTRY,PUBLISHED,UHC Service coverage index,Cambodia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,83.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,188,COUNTRY,PUBLISHED,UHC Service coverage index,Costa Rica,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,191,COUNTRY,PUBLISHED,UHC Service coverage index,Croatia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,192,COUNTRY,PUBLISHED,UHC Service coverage index,Cuba,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,196,COUNTRY,PUBLISHED,UHC Service coverage index,Cyprus,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,203,COUNTRY,PUBLISHED,UHC Service coverage index,Czechia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,204,COUNTRY,PUBLISHED,UHC Service coverage index,Benin,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,208,COUNTRY,PUBLISHED,UHC Service coverage index,Denmark,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,212,COUNTRY,PUBLISHED,UHC Service coverage index,Dominica,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,214,COUNTRY,PUBLISHED,UHC Service coverage index,Dominican Republic,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,218,COUNTRY,PUBLISHED,UHC Service coverage index,Ecuador,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,222,COUNTRY,PUBLISHED,UHC Service coverage index,El Salvador,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,226,COUNTRY,PUBLISHED,UHC Service coverage index,Equatorial Guinea,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,231,COUNTRY,PUBLISHED,UHC Service coverage index,Ethiopia,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,232,COUNTRY,PUBLISHED,UHC Service coverage index,Eritrea,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,233,COUNTRY,PUBLISHED,UHC Service coverage index,Estonia,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,242,COUNTRY,PUBLISHED,UHC Service coverage index,Fiji,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,246,COUNTRY,PUBLISHED,UHC Service coverage index,Finland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,250,COUNTRY,PUBLISHED,UHC Service coverage index,France,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,262,COUNTRY,PUBLISHED,UHC Service coverage index,Djibouti,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,266,COUNTRY,PUBLISHED,UHC Service coverage index,Gabon,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,268,COUNTRY,PUBLISHED,UHC Service coverage index,Georgia,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,270,COUNTRY,PUBLISHED,UHC Service coverage index,Gambia,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,276,COUNTRY,PUBLISHED,UHC Service coverage index,Germany,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,288,COUNTRY,PUBLISHED,UHC Service coverage index,Ghana,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,296,COUNTRY,PUBLISHED,UHC Service coverage index,Kiribati,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,300,COUNTRY,PUBLISHED,UHC Service coverage index,Greece,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,308,COUNTRY,PUBLISHED,UHC Service coverage index,Grenada,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,320,COUNTRY,PUBLISHED,UHC Service coverage index,Guatemala,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,324,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,328,COUNTRY,PUBLISHED,UHC Service coverage index,Guyana,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,332,COUNTRY,PUBLISHED,UHC Service coverage index,Haiti,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,340,COUNTRY,PUBLISHED,UHC Service coverage index,Honduras,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),75.0
